Id,Expected
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,622562 2 623839 8 625110 25 626389 28 627664 38 628942 42 630218 48 631497 52 632772 59 634050 63 635329 65 636608 68 637887 70 639166 72 640444 76 641722 79 643000 83 644279 85 645557 88 646836 90 648115 92 649394 94 650673 96 651952 97 653231 99 654510 100 655790 101 657069 102 658349 103 659629 104 660908 105 662188 106 663467 108 664747 108 666027 109 667307 110 668586 111 669866 112 671146 112 672425 114 673705 114 674985 115 676265 116 677545 117 678824 119 680104 119 681383 122 682663 122 683943 123 685222 124 686502 124 687781 126 689061 126 690341 126 691621 127 692900 129 694180 129 695459 130 696739 131 698019 131 699299 131 700578 133 701858 134 703137 135 704417 136 705697 136 706977 136 708257 136 709537 137 710817 137 712097 138 713377 138 714657 138 715937 138 717217 138 718497 138 719777 139 721057 139 722337 140 723617 140 724896 141 726175 142 727455 142 728735 142 730015 142 731295 142 732575 142 733855 142 735135 142 736415 142 737695 142 738975 142 740255 143 741536 143 742816 143 744096 143 745377 141 746657 141 747937 142 749217 142 750497 142 751777 142 753057 142 754337 142 755617 142 756897 141 758177 141 759458 140 760738 139 762019 138 763299 138 764579 138 765859 138 767139 138 768419 138 769700 137 770981 136 772261 135 773541 135 774822 133 776102 133 777382 133 778663 132 779943 131 781224 130 782504 129 783785 127 785065 126 786345 126 787626 125 788907 123 790188 121 791469 119 792749 119 794030 117 795310 116 796591 115 797871 114 799152 112 800432 111 801713 110 802993 109 804273 108 805554 107 806834 106 808115 104 809396 102 810677 100 811958 98 813239 96 814519 95 815800 93 817081 91 818362 89 819643 85 820924 83 822206 79 823487 77 824768 74 826049 72 827331 69 828612 67 829897 58 831180 54 832462 48 833744 44 835028 35 836310 27 836338 2
0626ab4ec3d46e602b296cc5cfd263f1_0,409155 8 410431 14 411709 18 412985 23 414261 29 415539 32 416815 37 418094 40 419371 44 420650 45 421929 47 423207 50 424484 54 425763 55 427041 58 428320 60 429599 61 430878 63 432157 65 433436 67 434715 69 435994 70 437273 72 438552 74 439831 75 441110 77 442389 79 443668 80 444948 81 446227 83 447507 83 448786 84 450066 84 451345 85 452625 86 453904 88 455184 88 456463 89 457743 89 459022 90 460302 90 461582 90 462862 90 464141 92 465420 93 466700 92 467980 92 469260 92 470539 93 471819 93 473098 94 474378 94 475658 94 476938 94 478218 94 479497 95 480777 95 482057 95 483336 96 484616 96 485896 96 487176 96 488456 96 489735 96 491015 96 492294 97 493574 97 494853 98 496133 98 497413 97 498692 98 499972 98 501252 98 502532 98 503811 99 505090 100 506370 100 507650 99 508930 99 510209 100 511489 100 512769 100 514048 100 515328 100 516608 100 517887 101 519167 101 520447 101 521727 100 523007 100 524287 100 525566 100 526846 100 528126 100 529406 100 530686 100 531966 100 533246 99 534526 99 535806 98 537086 98 538366 97 539646 97 540926 96 542206 96 543486 95 544766 94 546046 94 547326 94 548606 93 549887 91 551167 91 552447 90 553728 88 555008 88 556288 87 557569 85 558850 84 560130 82 561410 81 562691 79 563972 77 565252 76 566533 74 567813 73 569093 71 570374 70 571655 68 572936 66 574217 64 575498 61 576779 58 578060 56 579340 55 580622 52 581903 51 583184 48 584465 46 585746 42 587027 40 588309 37 589590 34 590872 30 592153 27 593435 22 594717 14
0626ab4ec3d46e602b296cc5cfd263f1_1,
0a0317371a966bf4b3466463a3c64db1_0,355035 11 356314 14 357588 22 358863 28 360139 33 361419 34 362696 37 363975 39 365254 41 366532 44 367809 49 369088 52 370366 56 371644 59 372921 63 374199 67 375477 70 376756 75 378034 80 379314 82 380593 85 381872 89 383152 94 384431 98 385710 101 386989 104 388268 111 389548 112 390828 114 392108 119 393387 123 394666 127 395946 129 397225 131 398504 133 399784 134 401064 134 402344 134 403623 136 404902 138 406182 140 407461 142 408740 144 410020 144 411300 145 412579 147 413859 148 415138 150 416418 152 417698 154 418978 155 420258 156 421537 158 422818 158 424098 159 425379 159 426659 159 427940 158 429220 159 430500 160 431781 159 433062 159 434343 159 435623 159 436904 159 438184 160 439465 161 440745 161 442027 160 443308 159 444590 157 445872 155 447154 153 448435 152 449716 151 450997 150 452278 149 453560 146 454841 145 456123 143 457403 143 458684 142 459964 142 461244 142 462525 142 463806 141 465088 139 466368 139 467655 132 468935 132 470216 131 471497 131 472778 130 474059 128 475340 127 476621 126 477901 126 479181 127 480462 126 481742 126 483023 125 484303 125 485583 125 486863 125 488143 125 489424 124 490704 124 491984 124 493264 124 494543 125 495823 125 497103 125 498383 125 499663 125 500943 125 502223 125 503503 125 504782 125 506062 125 507342 125 508621 126 509901 126 511180 127 512460 127 513740 127 515020 126 516299 127 517579 127 518859 127 520139 127 521419 127 522700 126 523980 125 525260 125 526540 125 527820 124 529100 124 530381 123 531661 123 532942 121 534222 121 535503 119 536783 119 538063 118 539344 117 540624 116 541906 114 543186 114 544467 112 545748 110 547028 110 548309 109 549590 106 550870 106 552151 103 553432 102 554712 101 555993 99 557274 97 558554 96 559835 94 561116 92 562397 90 563679 87 564960 84 566241 82 567522 80 568804 77 570085 74 571367 71 572648 69 573930 66 575212 62 576493 59 577775 55 579056 52 580338 46 581620 43 582903 38 584186 33 585472 21 586760 7
0a0317371a966bf4b3466463a3c64db1_1,550622 23 551901 26 553172 4 553177 32 554451 39 555727 44 557006 45 558284 48 559563 50 560841 52 562119 54 563398 55 564677 56 565957 56 567236 58 568516 58 569795 59 571075 59 572355 58 573634 59 574914 59 576194 59 577473 60 578753 61 580034 60 581315 60 582596 59 583877 58 585158 57 586439 56 587719 56 588999 57 590280 56 591560 56 592840 57 594121 56 595401 55 596681 55 597962 53 599243 52 600523 52 601804 51 603084 51 604365 50 605645 50 606924 51 608204 51 609483 52 610762 53 612041 54 613321 53 614601 53 615881 53 617161 52 618441 52 619721 52 621001 51 622280 51 623560 50 624839 50 626119 49 627399 48 628679 47 629959 45 631239 44 632519 43 633799 42 635079 42 636360 40 637641 37 638922 35 640203 32 641484 30 642765 27 644045 26 645326 23 646607 20 647893 11 649175 7
0a5f3601ad4f13ccf1f4b331a412fc44_0,521681 16 522957 25 524234 31 525511 35 526788 40 528068 42 529346 46 530624 49 531902 53 533180 56 534457 60 535736 62 537014 64 538293 66 539572 68 540850 70 542128 72 543407 74 544684 77 545962 79 547241 80 548520 82 549798 84 551077 85 552355 86 553634 87 554913 88 556192 89 557471 90 558751 90 560029 92 561308 92 562588 92 563866 94 565145 94 566424 95 567704 95 568983 95 570262 96 571542 96 572820 97 574100 97 575378 99 576658 98 577938 98 579216 99 580495 100 581774 101 583053 102 584332 102 585610 104 586889 105 588168 106 589447 107 590726 107 592005 108 593283 110 594562 110 595841 111 597120 112 598398 114 599678 113 600956 115 602235 116 603513 118 604792 119 606070 120 607350 120 608628 122 609908 122 611186 124 612465 124 613743 126 615022 127 616301 128 617579 130 618857 132 620136 132 621415 133 622694 134 623971 137 625250 138 626528 139 627808 139 629086 141 630365 142 631644 142 632922 144 634201 145 635479 146 636758 147 638038 147 639316 149 640594 150 641873 151 643152 152 644431 152 645710 153 646989 153 648269 153 649548 154 650828 153 652106 155 653386 154 654665 155 655944 156 657223 156 658502 157 659782 157 661060 158 662339 159 663618 160 664898 159 666177 159 667457 159 668736 160 670015 160 671294 161 672573 161 673853 161 675131 163 676410 164 677690 163 678969 164 680248 165 681528 164 682807 165 684086 166 685365 166 686645 166 687924 167 689203 167 690482 168 691762 167 693040 169 694320 168 695599 169 696878 169 698158 169 699438 168 700718 168 701997 169 703276 169 704556 168 705836 168 707115 168 708394 168 709674 168 710954 167 712232 169 713512 168 714791 168 716070 168 717350 168 718630 166 719909 167 721189 165 722468 165 723748 161 725028 154 726308 143 726455 4 727587 140 728867 139 730147 139 731427 137 732706 137 733986 135 735266 134 736545 132 737825 131 739104 130 740384 129 741664 128 742943 128 744223 127 745502 126 746782 124 748062 122 749341 121 750621 121 751900 121 753180 121 754459 120 755739 119 757018 119 758298 118 759578 117 760857 117 762137 116 763416 116 764696 114 765975 114 767254 111 768534 110 769813 109 771092 109 772372 107 773650 105 774930 101 776209 99 777489 92 778768 91 780048 74 781328 70 782607 66 783886 65 785166 60 786446 58 787725 44 789004 44 790284 43 791564 41 792843 41 794122 41 795402 37 796681 26 796708 8 797960 27 799240 26 800520 26 801800 26 803080 16 803102 2 804359 16 805639 8 806919 8 808199 7 809480 4
0a5f3601ad4f13ccf1f4b331a412fc44_1,
0af3feff05dec1eb3a70b145a7d8d3b6_0,422532 12 423807 23 425085 28 426361 36 427637 42 428914 49 430191 53 431469 57 432748 60 434025 65 435305 67 436582 72 437860 75 439138 79 440418 80 441696 84 442974 88 444253 90 445532 93 446811 95 448089 99 449367 103 450646 105 451924 109 453203 110 454482 114 455762 117 457040 121 458318 124 459598 126 460877 128 462156 132 463435 134 464714 137 465992 143 467272 144 468551 147 469830 150 471110 151 472388 156 473668 157 474947 160 476226 162 477506 163 478786 165 480065 167 481344 168 482623 170 483903 172 485182 175 486462 176 487741 177 489021 179 490300 180 491580 182 492859 184 494138 186 495417 188 496696 190 497976 190 499255 192 500534 193 501814 194 503092 198 504372 198 505651 200 506930 202 508209 204 509488 206 510768 206 512047 208 513326 210 514606 210 515886 210 517165 213 518444 214 519724 215 521003 217 522282 218 523562 219 524842 219 526121 222 527401 222 528680 224 529960 225 531239 226 532519 227 533799 227 535079 227 536359 228 537639 229 538919 229 540198 230 541478 231 542758 231 544038 231 545318 232 546598 233 547878 233 549157 234 550437 235 551717 235 552997 236 554277 237 555557 237 556837 237 558117 238 559397 238 560677 238 561957 239 563237 239 564517 239 565798 238 567078 238 568358 239 569638 239 570918 239 572198 240 573479 239 574760 238 576040 238 577320 238 578600 239 579880 239 581160 240 582440 240 583720 240 585000 241 586280 241 587560 242 588841 241 590122 241 591403 240 592684 239 593965 239 595246 238 596526 238 597807 237 599088 236 600369 236 601650 234 602930 235 604211 235 605492 234 606772 234 608054 232 609335 231 610615 232 611895 232 613176 231 614456 231 615736 232 617017 231 618298 230 619579 229 620859 229 622139 230 623419 230 624700 229 625980 230 627261 229 628541 229 629822 229 631102 229 632382 229 633662 230 634942 230 636222 230 637503 230 638783 230 640063 230 641343 231 642623 231 643903 231 645183 231 646463 231 647743 232 649023 232 650303 232 651583 232 652863 233 654143 233 655423 233 656703 233 657983 234 659263 234 660543 234 661823 234 663103 235 664383 235 665664 234 666944 234 668224 235 669504 235 670784 235 672064 236 673344 236 674625 235 675905 236 677186 235 678466 235 679746 236 681026 236 682307 235 683588 235 684868 235 686149 234 687429 235 688710 234 689990 234 691271 233 692552 232 693832 233 695112 233 696393 233 697673 233 698954 232 700234 232 701515 231 702795 231 704076 231 705356 231 706637 231 707918 230 709198 230 710478 230 711759 230 713040 229 714321 229 715602 228 716882 228 718163 227 719444 227 720724 227 722004 227 723285 227 724566 226 725846 226 727127 226 728408 225 729688 226 730969 225 732250 224 733530 224 734811 224 736092 223 737372 223 738652 223 739933 223 741213 223 742494 222 743775 221 745055 222 746336 221 747616 222 748897 221 750178 220 751458 220 752739 220 754019 220 755299 221 756580 220 757861 219 759141 219 760422 219 761702 219 762983 219 764263 219 765544 218 766824 218 768105 218 769386 217 770666 217 771947 217 773228 216 774508 216 775789 215 777070 215 778350 215 779631 214 780911 215 782192 214 783473 213 784754 212 786034 212 787315 211 788596 210 789876 211 791157 210 792438 209 793719 208 794999 208 796280 207 797560 207 798841 206 800122 205 801403 205 802683 205 803963 205 805244 204 806524 204 807805 203 809086 202 810366 202 811646 202 812927 202 814208 201 815488 201 816769 200 818050 199 819330 199 820612 197 821892 198 823174 196 824454 196 825735 195 827016 194 828298 192 829579 192 830860 191 832140 191 833421 191 834702 190 835985 187 837265 187 838546 186 839827 186 841108 185 842389 138 842529 44 843671 130 843812 41 844952 125 845093 41 846234 119 846375 39 847515 115 847656 38 848797 110 848937 37 850079 106 850218 36 851361 102 851500 35 852642 100 852781 34 853927 92 854063 32 855210 57 855276 21 855344 31 856493 49 856566 7 856627 28 857775 45 857914 22 859055 41 859198 18 860336 39 860479 18 861617 34 861760 17 862898 29 863041 15 864180 26 864323 13 865460 24 865604 12 866742 22 866885 12 868023 19 868166 11 869307 12 869447 10 870589 8 870728 10 872008 10 873289 9 874570 8 875851 7 877133 5 878414 4 879695 3
0af3feff05dec1eb3a70b145a7d8d3b6_1,
